traveler_id,segment_id,type,booking_ref,departure_time
3764,15917,Bus,TK770,2025-02-18 09:30:00
146,2874,Train,FB4657,2026-10-04 00:45:00
8318,6683,Bus,SU3941,2026-11-02 09:30:00
9399,4349,Flight,DB4820,2027-07-07 15:00:00
4002,24294,Train,FB5933,2025-09-04 16:45:00
303,1262,Flight,AF8688,2027-11-21 07:45:00
9717,26136,Bus,RZD8280,2025-04-01 06:45:00
5536,15061,Flight,BA3373,2025-04-06 09:30:00
7257,11443,Flight,DB7773,2025-08-15 20:00:00
2600,24833,Flight,SU9741,2027-08-06 15:15:00
58,16812,Flight,RZD9699,2025-09-18 13:00:00
6137,12141,Train,AF7540,2026-11-14 01:45:00
6494,27458,Bus,LH1768,2025-12-26 21:15:00
4927,6982,Flight,QR708,2027-02-19 20:15:00
1117,3934,Bus,BA387,2026-10-28 12:00:00
3241,6872,Train,DB1964,2026-11-03 02:30:00
9212,19364,Flight,LH4632,2027-12-19 05:30:00
8030,13908,Train,SQ7548,2025-10-10 16:00:00
9247,19073,Train,FB6687,2027-06-03 01:30:00
7503,23177,Flight,RZD2510,2027-05-03 21:45:00
271,10927,Bus,TGV9853,2025-11-05 07:45:00
7082,3408,Flight,QR5534,2027-12-18 18:30:00
5045,29461,Flight,SQ8366,2026-06-24 18:00:00
9619,14510,Flight,AZ1976,2025-09-13 06:00:00
8549,1562,Bus,RZD6621,2025-08-21 15:30:00
555,6451,Train,TK2955,2027-03-20 21:00:00
1645,13218,Flight,LH4227,2027-08-25 15:45:00
4906,24664,Flight,RZD3453,2026-12-02 07:45:00
427,1233,Flight,AZ1892,2025-07-14 08:30:00
7823,25715,Flight,FB2907,2026-09-23 08:00:00
6611,19393,Flight,SBB515,2025-02-09 20:45:00
1404,17667,Flight,FB5375,2025-06-09 19:30:00
7916,10093,Train,EK4506,2025-07-04 00:30:00
8402,9050,Flight,DB835,2025-06-09 11:30:00
4446,6328,Flight,ICE2026,2027-02-15 10:45:00
6405,4416,Flight,TK4990,2025-12-20 00:00:00
7640,22354,Flight,JL3822,2027-02-16 14:30:00
8069,27229,Flight,LH5121,2026-05-18 22:15:00
9175,125,Bus,SQ2189,2027-06-20 11:15:00
1065,10724,Flight,SU9252,2027-07-03 05:00:00
2588,23600,Bus,QR6325,2026-11-12 21:30:00
4600,5130,Flight,SQ8571,2027-08-09 15:00:00
8005,29854,Bus,AF4827,2026-09-11 06:30:00
7150,20346,Flight,AZ729,2027-01-22 14:30:00
645,25378,Flight,LH5559,2027-10-09 19:00:00
5162,6646,Train,SQ4733,2026-10-08 05:45:00
3108,11850,Flight,JL353,2025-09-09 19:45:00
6463,29796,Ferry,JL1626,2026-03-30 20:45:00
6390,29848,Ferry,EK9119,2027-06-21 18:00:00
6882,27566,Flight,FB8003,2025-11-29 01:00:00
9158,11779,Train,AZ9139,2027-08-23 15:45:00
1685,12461,Train,QR9166,2026-11-21 02:45:00
5663,10254,Flight,QR1686,2025-04-05 11:45:00
8930,22366,Train,JL6708,2027-01-25 04:45:00
4447,16582,Flight,DB9213,2026-06-16 06:00:00
4934,24630,Ferry,DB2923,2026-02-01 13:15:00
3595,10569,Flight,AZ8979,2025-10-14 20:30:00
7656,9433,Ferry,JL2149,2026-04-09 17:15:00
3780,11940,Bus,DB839,2026-01-09 02:45:00
8500,24334,Flight,EK5286,2027-04-09 05:15:00
483,20907,Flight,SQ1571,2026-10-14 07:00:00
4306,7613,Train,TGV2563,2027-06-24 19:00:00
2365,16110,Flight,RZD2244,2026-11-07 08:00:00
9013,4501,Train,SQ1707,2025-04-29 10:15:00
7979,14492,Train,EK8177,2026-09-26 18:15:00
2482,2718,Flight,TK6631,2026-02-01 00:15:00
3635,2112,Train,SQ313,2026-10-03 12:00:00
9200,3023,Flight,JL1264,2025-06-13 22:15:00
277,6934,Bus,TGV1034,2027-08-07 18:45:00
3289,6843,Flight,RZD6222,2027-09-16 19:15:00
9536,20447,Train,SBB6095,2027-10-31 16:15:00
5086,16395,Train,SQ9247,2027-12-13 01:45:00
2272,26738,Bus,DB4301,2027-04-13 06:15:00
6575,5699,Flight,TK5939,2027-03-14 11:00:00
4381,26251,Flight,BA8714,2026-05-27 06:00:00
9729,16568,Bus,QR4162,2025-06-23 07:15:00
1451,13774,Bus,TGV139,2025-02-11 22:30:00
4645,25641,Bus,QR4177,2025-08-06 07:15:00
2770,27982,Train,BA8447,2025-01-02 03:00:00
120,20612,Flight,RZD3596,2026-02-27 13:00:00
8265,24369,Bus,QR5968,2027-01-29 14:30:00
1900,25461,Flight,BA182,2025-07-14 23:00:00
3507,8621,Train,TK2528,2027-08-20 00:00:00
7750,18189,Flight,SQ6436,2025-08-17 06:45:00
909,1016,Bus,BA306,2026-02-05 07:30:00
2582,5818,Bus,AF9636,2027-03-25 13:00:00
4268,24356,Flight,LH4202,2026-01-10 20:00:00
394,28052,Flight,FB4686,2027-01-15 02:45:00
1599,20508,Bus,SU5823,2027-08-27 11:15:00
1840,2471,Flight,DB4385,2026-04-10 05:30:00
9505,816,Bus,RZD9700,2027-09-30 23:30:00
4113,15462,Train,SU9382,2025-02-10 09:45:00
4303,29905,Flight,TK3887,2026-09-14 15:45:00
5806,28090,Flight,AZ793,2026-02-08 11:15:00
2803,18929,Train,JL8776,2027-04-09 13:00:00
3600,9732,Ferry,SQ5042,2025-01-20 09:00:00
9603,19527,Flight,AF4331,2027-12-19 14:45:00
981,10532,Train,TGV7370,2027-06-23 06:15:00
2752,2619,Flight,SBB8693,2025-03-11 09:45:00
3436,5426,Train,EK7899,2025-12-14 02:30:00
5451,29627,Train,JL4720,2025-11-23 23:30:00
1175,20993,Flight,JL202,2025-11-12 12:30:00
8681,8338,Bus,RZD9142,2025-12-18 22:45:00
9120,24929,Bus,AZ7679,2026-08-17 20:45:00
7488,29004,Flight,SBB829,2025-10-27 13:15:00
4486,15073,Flight,DB8014,2026-09-12 17:30:00
8738,24120,Flight,FB3271,2025-03-26 10:15:00
9584,17484,Flight,TGV1808,2025-06-15 04:00:00
5698,15843,Train,BA3253,2026-12-16 23:30:00
1349,784,Flight,ICE3029,2026-09-20 10:00:00
4746,11842,Train,SU4052,2025-07-06 17:45:00
2176,26249,Train,BA2764,2027-04-26 01:45:00
4208,18082,Bus,BA1181,2026-04-14 06:45:00
4206,4314,Flight,ICE1936,2026-03-17 11:30:00
7722,8211,Flight,RZD7685,2026-05-19 09:45:00
2448,24347,Ferry,LH5383,2026-10-15 12:45:00
1651,19447,Flight,FB1717,2025-10-12 09:45:00
1659,13231,Train,EK5532,2025-10-13 13:30:00
5139,8079,Flight,AZ1887,2027-09-05 03:30:00
2570,26657,Ferry,TK5947,2025-03-31 16:00:00
9904,7388,Train,TGV5045,2026-12-20 16:15:00
4508,29387,Flight,TGV9736,2025-02-07 11:45:00
9610,9411,Flight,EK5431,2026-03-19 14:30:00
5284,5901,Flight,SBB3857,2025-03-19 21:45:00
7581,21506,Flight,EK687,2025-05-14 01:00:00
1091,1241,Bus,LH5328,2027-10-07 19:15:00
1422,14746,Flight,LH2123,2025-02-20 18:45:00
4074,12604,Flight,BA6855,2027-09-05 01:00:00
4402,4430,Flight,LH7718,2027-03-24 15:15:00
9954,7920,Bus,BA2894,2025-05-04 17:45:00
5861,26291,Flight,TGV3808,2026-06-12 16:45:00
7685,25897,Flight,EK2748,2026-01-05 10:30:00
1973,10830,Flight,ICE5920,2025-10-20 14:00:00
4292,8076,Flight,FB1506,2025-08-20 21:00:00
206,11353,Bus,AZ2315,2025-08-01 18:00:00
7237,25039,Flight,TGV4819,2025-01-18 09:45:00
3499,1649,Flight,EK897,2026-10-25 13:15:00
7878,22826,Train,EK6164,2025-07-18 18:30:00
3217,1433,Flight,DB4574,2025-07-26 21:45:00
9714,19051,Flight,ICE6914,2026-07-05 12:15:00
3531,5507,Flight,JL7548,2027-12-28 02:15:00
5215,15095,Train,TGV6748,2026-09-30 17:15:00
3885,5874,Flight,RZD4174,2025-08-08 06:15:00
5277,27954,Flight,RZD2576,2027-10-14 05:45:00
2676,23216,Flight,QR1123,2026-05-15 12:00:00
7737,20512,Train,JL8025,2025-12-22 23:00:00
2954,23176,Flight,SBB8906,2026-02-18 06:15:00
6827,14707,Bus,AZ4339,2027-06-21 00:00:00
4865,4948,Flight,JL6518,2025-07-04 01:30:00
7645,11768,Flight,AZ8631,2026-02-01 06:30:00
2047,19926,Flight,BA9095,2026-08-04 08:45:00
4161,17792,Bus,SQ5979,2026-01-03 18:45:00
6815,1575,Flight,BA7624,2025-06-03 14:45:00
285,11858,Flight,DB6578,2026-08-07 08:15:00
4744,29690,Ferry,BA2978,2026-11-27 23:45:00
9790,20720,Flight,TGV978,2026-09-20 08:00:00
8672,2073,Ferry,SBB5385,2025-11-03 07:15:00
1012,13695,Ferry,ICE9972,2025-06-11 19:00:00
6154,25597,Train,FB5694,2025-09-16 15:15:00
6767,20049,Flight,SQ6097,2026-01-02 19:30:00
1585,3863,Flight,SBB6902,2025-09-16 21:30:00
3399,11035,Flight,JL7174,2027-11-16 22:30:00
8609,21244,Ferry,TGV1943,2027-01-12 23:15:00
8024,18141,Train,AZ7138,2026-02-13 15:45:00
3596,7489,Train,TK9922,2026-02-22 16:45:00
5983,21995,Train,FB9050,2027-07-11 20:00:00
9209,16112,Train,DB4033,2027-09-10 13:45:00
1447,4280,Train,JL7020,2025-03-27 15:15:00
6838,7222,Flight,TK3028,2026-01-05 23:45:00
1507,26895,Flight,TK4204,2026-11-25 12:45:00
6840,1285,Bus,ICE1264,2025-12-15 16:30:00
2020,12207,Flight,TGV377,2027-07-27 17:00:00
4800,3191,Flight,FB2206,2026-09-06 15:30:00
6779,20160,Flight,EK4026,2027-02-03 00:00:00
8338,6666,Flight,TGV5299,2025-02-04 23:45:00
9279,6996,Flight,LH4145,2025-03-20 02:45:00
4449,105,Bus,LH7148,2025-04-27 04:00:00
1700,11510,Flight,DB3346,2025-12-06 20:00:00
5392,10919,Train,TGV2683,2027-11-16 20:00:00
2370,7273,Train,RZD3058,2025-12-26 07:30:00
7953,9887,Train,BA1220,2025-12-21 16:15:00
9979,10573,Train,FB7210,2027-09-28 14:15:00
1676,10404,Flight,DB992,2026-09-02 03:15:00
4611,7019,Flight,LH5101,2027-08-05 19:15:00
1101,26206,Flight,AF2822,2026-09-12 03:15:00
8686,11815,Bus,SU5576,2027-12-17 02:30:00
9651,15371,Flight,TGV4640,2027-05-14 01:15:00
3096,26005,Flight,EK152,2027-02-22 21:30:00
6844,13950,Flight,BA6590,2025-11-22 12:30:00
1168,26396,Flight,TGV3738,2026-05-15 17:15:00
8647,422,Flight,TK1394,2027-09-15 20:00:00
4556,7568,Flight,ICE3587,2027-11-29 10:45:00
5657,3013,Ferry,SQ5483,2026-04-19 23:15:00
8402,27073,Flight,BA9674,2026-08-07 22:15:00
2149,11285,Flight,BA7678,2026-10-20 00:15:00
3861,27213,Bus,TK2278,2026-07-28 22:30:00
6928,5548,Flight,JL9602,2027-05-11 09:45:00
7377,14979,Flight,ICE8148,2026-07-28 01:15:00
7219,20744,Bus,TGV8562,2025-12-15 17:00:00
2566,4737,Train,SU2850,2026-07-14 23:45:00
7384,14021,Bus,AZ9468,2025-08-03 15:15:00
9829,28764,Flight,RZD1265,2026-01-26 19:15:00
6167,21075,Flight,EK9471,2027-01-16 12:45:00
8222,16914,Flight,AZ6877,2026-07-21 05:45:00
6966,9394,Flight,AZ6343,2026-01-30 20:00:00
3848,15975,Train,TGV7431,2026-07-26 21:15:00
9867,22677,Flight,QR4019,2025-01-09 18:15:00
8752,4375,Train,SU2109,2027-03-31 23:00:00
3710,12493,Bus,SBB3149,2026-09-14 10:30:00
8340,21991,Flight,EK9939,2025-06-06 18:45:00
9878,3000,Flight,DB4471,2025-06-21 23:45:00
6495,29696,Flight,JL1633,2026-12-14 13:45:00
7941,14832,Train,TK7799,2027-05-08 10:30:00
4637,6322,Flight,AZ953,2027-08-10 21:45:00
4405,24737,Flight,AF3367,2027-05-26 18:30:00
6780,8357,Flight,EK4341,2025-12-08 22:15:00
5478,7963,Flight,TGV1178,2025-12-30 08:15:00
6135,7758,Bus,TK4522,2027-04-25 11:45:00
5644,10494,Flight,TGV9274,2026-11-05 02:30:00
4705,28849,Train,EK8399,2025-03-06 18:15:00
4871,21232,Flight,AZ3073,2027-02-17 11:15:00
283,27253,Flight,BA6175,2026-04-02 07:45:00
8424,22874,Bus,SBB9141,2025-09-20 11:30:00
7422,26397,Flight,EK502,2026-10-01 21:00:00
6260,17532,Flight,EK6213,2025-03-18 08:30:00
548,14992,Flight,LH2500,2026-07-10 07:00:00
3372,21422,Flight,BA146,2025-06-26 15:00:00
4917,13598,Bus,EK4637,2025-04-30 20:00:00
1913,22588,Flight,TK5120,2025-04-21 16:00:00
5404,18283,Flight,JL6856,2025-07-25 20:00:00
8487,10863,Train,SQ9502,2025-01-06 10:15:00
5690,6203,Flight,QR5927,2025-03-13 23:00:00
4960,17459,Flight,DB6744,2026-02-08 16:45:00
2340,25512,Bus,FB3102,2026-11-24 15:30:00
6843,22060,Flight,QR1325,2026-11-06 23:30:00
7993,28096,Flight,FB5595,2025-12-08 03:30:00
6481,16857,Train,SQ1200,2027-07-28 16:15:00
3887,7223,Flight,ICE2762,2025-12-03 17:45:00
8748,22312,Flight,DB4257,2026-05-01 23:30:00
4529,10027,Ferry,RZD3431,2025-04-07 17:45:00
8748,1968,Flight,SU9515,2025-03-28 17:15:00
6177,15419,Train,TK6698,2025-09-20 18:30:00
9412,6759,Flight,TK5178,2026-09-29 04:15:00
7688,8914,Bus,AF484,2027-05-31 08:00:00
6487,22359,Flight,SQ2270,2025-02-19 09:15:00
4850,10273,Flight,DB8723,2025-08-01 18:00:00
1774,6636,Train,TK7388,2025-09-26 10:30:00
4830,11864,Train,FB2516,2027-07-01 09:30:00
8150,11079,Train,ICE9391,2025-05-15 17:00:00
253,20543,Flight,DB6731,2025-01-13 23:00:00
9624,20089,Bus,TGV4449,2027-10-03 13:15:00
3541,14549,Flight,TK7226,2026-06-06 10:45:00
4077,23500,Flight,LH8606,2026-11-03 17:30:00
1948,2994,Flight,ICE1534,2026-10-14 10:15:00
1564,9851,Train,QR9092,2027-01-24 22:00:00
6172,11717,Train,SU1887,2027-08-24 15:15:00
8077,21581,Bus,SQ5910,2025-05-16 06:00:00
6479,23598,Flight,AZ9692,2025-01-10 14:30:00
223,6747,Flight,JL7333,2026-04-17 18:00:00
4318,28174,Flight,QR3133,2026-06-28 01:15:00
2198,9085,Flight,SBB1513,2027-08-12 06:45:00
55,21566,Flight,SU5264,2025-02-16 03:30:00
5513,21289,Train,FB4792,2026-09-21 13:30:00
1183,16248,Bus,TK1355,2025-03-07 11:45:00
1292,4389,Flight,DB7658,2025-06-26 17:30:00
9879,17559,Train,QR9435,2027-07-15 17:45:00
1252,11461,Flight,EK8542,2027-05-30 05:30:00
9936,15946,Train,SU7067,2026-04-08 21:15:00
3920,2889,Bus,TK1509,2027-04-06 17:45:00
3444,3407,Flight,AZ643,2026-10-13 00:00:00
9598,21193,Flight,ICE1018,2027-05-02 03:45:00
8234,17382,Flight,ICE8909,2027-09-15 21:30:00
8115,23952,Flight,BA4662,2025-06-25 04:15:00
9700,13494,Train,SBB330,2025-09-25 02:45:00
5249,23059,Flight,EK6736,2027-11-22 00:00:00
4196,20311,Bus,EK4016,2026-02-06 11:30:00
8601,28125,Train,TGV5935,2027-05-05 05:15:00
1018,29871,Train,LH1585,2026-10-13 17:15:00
3716,20084,Ferry,ICE7093,2027-07-21 17:30:00
6653,19673,Train,SU3230,2026-03-07 05:00:00
7647,14518,Ferry,SU4646,2025-02-14 23:15:00
3112,29530,Flight,AZ5447,2025-06-26 07:30:00
1200,27045,Flight,AF5496,2025-08-26 09:15:00
7519,3011,Bus,DB8949,2025-05-29 12:15:00
2899,3309,Flight,ICE4068,2027-07-22 19:30:00
8617,3094,Flight,AF4792,2026-02-17 15:30:00
9510,5849,Bus,LH3752,2026-12-31 09:30:00
2255,26775,Train,DB663,2027-08-13 01:30:00
2199,29882,Train,EK432,2027-10-05 00:30:00
1528,25909,Flight,JL3938,2027-03-14 23:15:00
9291,13281,Flight,ICE1576,2027-01-05 23:00:00
8010,14487,Flight,ICE5940,2026-09-28 21:00:00
9031,19899,Flight,DB1721,2025-04-25 07:00:00
1154,24192,Flight,DB4942,2027-05-14 17:30:00
4478,23006,Flight,SU9141,2026-04-25 11:45:00
8294,27513,Train,JL3858,2025-05-24 08:00:00
3114,1136,Flight,RZD9015,2025-03-25 23:30:00
1076,21967,Flight,TK8753,2027-12-01 16:30:00
2845,7533,Bus,TK8242,2027-08-01 09:15:00
3607,5335,Flight,SQ2791,2026-12-11 00:15:00
7774,11043,Ferry,SBB5763,2027-06-10 15:15:00
1497,7527,Bus,JL1472,2027-10-12 18:45:00
3795,2187,Train,JL8637,2027-07-11 14:30:00
3217,13632,Train,BA2468,2027-02-03 04:15:00
2703,29004,Flight,TK4869,2025-03-28 23:15:00
9161,27573,Bus,BA9433,2026-12-13 18:30:00
6874,6066,Train,QR2000,2027-06-23 07:45:00
7495,24004,Flight,AZ3809,2025-10-21 05:30:00
669,23856,Flight,SBB7509,2025-04-17 12:15:00
5023,2023,Train,SQ8069,2026-04-29 19:45:00
1466,23291,Train,EK7192,2027-04-15 03:00:00
6907,625,Flight,SQ7959,2026-03-08 23:15:00
3279,7041,Flight,AZ8421,2027-08-24 00:30:00
5810,26329,Flight,FB5701,2027-11-07 05:30:00
5669,21130,Flight,SU5290,2025-03-22 16:30:00
1353,18200,Bus,JL8328,2025-02-24 13:00:00
9380,22888,Flight,EK6728,2025-07-16 05:00:00
8033,3098,Ferry,JL8121,2026-02-21 20:00:00
7232,1299,Flight,LH6696,2025-02-09 23:15:00
6818,23205,Train,RZD7765,2025-08-29 19:45:00
8477,7342,Flight,BA8170,2026-08-05 20:45:00
5124,17661,Flight,SQ7441,2027-01-22 01:30:00
2064,9573,Train,DB2099,2027-05-10 23:15:00
4326,9967,Train,JL3300,2027-02-18 21:45:00
3513,10936,Train,EK7308,2026-04-30 14:15:00
113,13549,Ferry,SBB5377,2027-06-15 04:45:00
8864,9095,Train,SQ6342,2027-10-31 17:45:00
155,12576,Flight,SBB6777,2025-10-25 03:15:00
3006,22277,Flight,SU4266,2025-05-01 04:45:00
3752,24517,Flight,BA1741,2027-08-19 04:30:00
1093,26195,Flight,EK8433,2025-05-06 21:45:00
6752,11402,Train,EK3244,2025-01-16 05:15:00
7353,18103,Bus,BA5489,2027-12-23 03:30:00
714,20707,Flight,AZ2314,2027-03-26 00:00:00
3017,26924,Flight,TGV3560,2026-07-05 11:30:00
2896,26152,Flight,RZD9171,2026-03-11 12:15:00
3620,19847,Train,SU5997,2027-12-13 15:45:00
6755,29574,Train,SBB6658,2027-04-19 17:30:00
5121,4684,Flight,QR5636,2027-12-13 11:30:00
4812,9937,Flight,SBB9246,2027-01-25 08:00:00
9405,3576,Flight,TGV4910,2026-11-09 21:00:00
5431,5948,Flight,AF6577,2027-03-04 10:15:00
9035,1601,Ferry,DB4504,2026-05-10 13:30:00
4562,21725,Flight,JL413,2027-10-26 05:15:00
9799,11874,Bus,LH8108,2026-07-16 03:45:00
10004,21686,Flight,LH9545,2027-08-04 04:15:00
4436,1754,Train,QR8278,2026-10-04 19:00:00
6608,13915,Train,EK5930,2025-08-04 01:30:00
8373,20721,Flight,AZ7185,2025-03-16 21:15:00
1410,8227,Flight,FB9522,2027-03-28 02:45:00
7478,2372,Flight,TK432,2025-09-04 14:00:00
9817,24808,Flight,FB5097,2025-01-29 03:30:00
600,12845,Train,RZD757,2026-04-18 22:30:00
955,12719,Bus,SU5925,2025-07-03 03:45:00
9535,20598,Bus,QR1250,2027-07-21 21:45:00
9916,25657,Ferry,SQ9621,2026-03-12 23:00:00
5712,9645,Train,TK6468,2027-07-15 15:00:00
2278,24982,Flight,DB161,2027-06-10 11:45:00
686,25587,Flight,DB1064,2025-02-16 07:45:00
3266,13092,Train,SQ7287,2026-07-02 03:30:00
2128,16325,Train,RZD3162,2027-05-25 19:45:00
8979,7947,Flight,TK1247,2027-08-29 12:45:00
8657,3100,Ferry,ICE7178,2026-10-24 06:15:00
7029,7476,Train,SU3544,2025-02-14 09:30:00
2552,4121,Flight,EK1186,2027-08-13 04:30:00
5645,18591,Flight,QR4034,2026-08-14 16:00:00
6489,17334,Train,JL5335,2026-03-26 04:15:00
3712,15980,Flight,TGV2998,2026-09-15 20:45:00
400,22551,Flight,QR2083,2026-12-11 12:45:00
3364,4324,Flight,SQ1900,2027-06-25 23:30:00
137,17412,Flight,FB8818,2027-11-22 06:45:00
2012,15819,Ferry,EK3952,2027-03-26 02:00:00
6764,27963,Flight,FB8531,2027-11-17 09:00:00
9470,11869,Ferry,TGV7779,2027-10-24 15:45:00
2594,5195,Bus,QR420,2025-09-04 22:15:00
2294,9257,Flight,TGV5873,2026-09-01 00:30:00
7893,17505,Flight,TK9454,2025-06-27 07:30:00
63,3535,Flight,AZ2135,2027-02-17 11:00:00
6702,306,Train,JL3069,2025-09-01 03:15:00
9378,18496,Flight,SBB455,2026-01-09 04:15:00
8654,15584,Flight,TGV1398,2025-04-25 06:45:00
9035,21807,Flight,EK9633,2025-10-01 11:30:00
9716,3808,Flight,SQ6640,2025-06-01 20:45:00
4229,17343,Flight,SQ4784,2027-05-13 09:30:00
7756,11981,Flight,DB8191,2025-09-18 05:15:00
2212,2541,Train,QR7018,2026-05-26 22:30:00
7165,18906,Train,DB172,2027-06-10 13:15:00
5838,12587,Ferry,AZ8350,2025-06-17 03:45:00
326,25843,Flight,SBB9160,2025-03-24 13:45:00
7459,20830,Train,SQ4375,2027-02-27 01:30:00
204,11311,Flight,SU9633,2026-11-29 18:15:00
1033,5922,Flight,JL5664,2027-11-25 02:30:00
7269,8388,Bus,SQ9524,2025-09-26 01:00:00
6652,17662,Flight,SU2452,2026-07-24 02:30:00
2622,11182,Bus,AF6143,2026-07-21 15:00:00
1650,10701,Flight,JL2235,2026-03-16 11:30:00
8996,13747,Flight,ICE2672,2027-08-21 09:00:00
1787,5350,Bus,AZ2222,2027-02-02 21:00:00
4713,12273,Flight,LH5740,2025-10-08 16:45:00
8451,23817,Ferry,FB3022,2027-10-16 23:00:00
3174,8299,Flight,DB6904,2025-06-22 11:15:00
8911,20638,Flight,TK9687,2026-10-14 04:00:00
9521,22895,Bus,JL6152,2026-08-13 20:00:00
6479,28469,Flight,AZ6282,2026-07-20 05:30:00
5156,18267,Flight,AF8145,2025-06-25 20:45:00
1421,28243,Flight,AZ7997,2027-01-01 13:30:00
8713,12208,Train,QR4994,2027-06-29 16:30:00
7681,20184,Flight,JL523,2025-08-30 19:30:00
7396,10595,Bus,SU6026,2026-12-17 23:15:00
5546,9985,Bus,LH1657,2026-04-23 23:45:00
2980,6317,Flight,JL4379,2026-01-16 18:00:00
5693,15296,Flight,LH5125,2027-11-11 03:30:00
4289,19694,Flight,QR9411,2025-03-05 21:45:00
4645,13623,Flight,SQ3046,2027-06-08 04:45:00
3997,2007,Flight,LH9587,2026-12-31 02:00:00
4488,21966,Ferry,TK5997,2025-09-23 05:15:00
2075,18551,Train,AF8248,2026-12-26 15:15:00
4743,25257,Flight,RZD9887,2027-11-28 21:15:00
9981,7230,Bus,FB9551,2027-01-13 13:00:00
4895,5361,Train,BA8017,2026-10-17 03:00:00
9370,25730,Train,RZD3481,2027-06-12 15:00:00
354,17356,Flight,JL9734,2025-06-16 07:30:00
9836,10048,Train,TGV1364,2026-06-08 02:15:00
8394,8896,Train,JL1457,2026-07-13 06:30:00
1868,22775,Flight,RZD2775,2027-04-29 01:00:00
5286,13224,Bus,SU3278,2025-02-10 20:15:00
2901,8292,Flight,AF6433,2026-06-03 08:30:00
4388,11704,Flight,DB4215,2027-10-08 22:45:00
2995,3501,Flight,DB9624,2027-04-13 22:00:00
8371,13239,Bus,ICE575,2025-08-17 14:15:00
1444,29193,Flight,SQ2139,2025-10-18 05:00:00
8792,15764,Flight,LH2987,2025-11-23 04:30:00
4667,3909,Train,LH5973,2025-10-09 07:00:00
4923,26128,Flight,TK312,2025-08-06 10:30:00
7801,15467,Bus,TGV8733,2027-08-09 01:45:00
3966,67,Train,DB8450,2026-01-03 07:45:00
9045,24237,Train,TK3627,2025-07-03 20:30:00
9532,9695,Flight,SU5002,2027-09-21 16:15:00
2498,13136,Flight,ICE1380,2027-03-09 19:00:00
4987,5230,Train,BA6876,2026-04-28 10:45:00
7745,4150,Train,TK1591,2027-02-28 08:00:00
8503,21664,Train,BA4761,2025-06-25 17:15:00
4223,11052,Flight,AF7472,2027-07-05 13:45:00
687,24362,Train,SQ776,2025-09-18 12:15:00
4822,21822,Flight,DB5916,2027-02-08 01:30:00
4627,5784,Flight,SBB869,2027-05-23 22:30:00
8307,11059,Flight,LH9646,2027-11-06 02:30:00
1971,28117,Flight,RZD7526,2027-02-12 07:00:00
5845,2582,Ferry,TGV8695,2026-05-12 15:15:00
6497,5816,Train,AZ7374,2025-09-02 22:00:00
6425,26915,Flight,DB4994,2027-03-13 18:15:00
2407,25946,Flight,AZ2417,2025-07-23 23:00:00
8651,28292,Train,RZD1547,2025-06-04 17:30:00
9551,26121,Bus,QR1790,2025-06-15 01:30:00
948,29254,Flight,AZ5625,2025-01-26 11:15:00
5006,27395,Flight,SU6416,2025-11-23 15:45:00
3444,10202,Flight,RZD1502,2027-08-02 05:00:00
6455,11968,Flight,TK2258,2027-12-14 22:00:00
7935,20772,Flight,SBB3943,2025-12-16 10:15:00
6760,1553,Flight,EK2004,2026-12-17 02:00:00
3023,16203,Train,TK3433,2027-03-06 13:00:00
501,705,Train,BA375,2026-12-25 12:30:00
7003,25576,Bus,JL8862,2026-11-12 17:15:00
5042,25480,Bus,RZD2833,2026-09-26 15:15:00
9937,18603,Flight,QR9272,2027-09-02 19:30:00
2241,10705,Flight,SU2831,2026-07-16 05:45:00
308,8479,Flight,FB3098,2027-09-19 08:30:00
5685,10333,Flight,RZD7276,2025-07-29 09:00:00
4399,4206,Flight,LH4115,2026-04-16 07:30:00
5405,8295,Bus,LH2781,2025-01-18 05:00:00
3018,16451,Flight,AF6421,2025-10-16 04:30:00
5299,11779,Bus,RZD3156,2027-04-02 21:15:00
8323,6174,Bus,EK5459,2027-03-29 16:15:00
6247,6736,Flight,QR338,2025-03-28 16:00:00
140,22493,Flight,DB9801,2026-12-25 01:00:00
6661,16459,Flight,QR7163,2026-02-20 10:00:00
1107,12942,Flight,TGV9095,2027-04-30 12:30:00
5195,15418,Train,LH4281,2027-02-10 11:00:00
4555,8807,Train,SBB9520,2026-04-28 15:00:00
994,6805,Flight,SBB5792,2026-05-07 12:45:00
3979,21365,Flight,AZ7717,2027-04-25 12:45:00
5315,9541,Ferry,FB4672,2026-12-09 23:30:00
4901,7241,Flight,AF3233,2026-02-16 23:45:00
6250,4350,Flight,QR1563,2026-01-15 11:45:00
9078,1722,Flight,JL1273,2027-08-11 16:15:00
6306,25628,Flight,TGV7156,2027-12-24 17:45:00
5469,13033,Flight,FB6247,2026-09-15 14:30:00
7561,23926,Flight,TGV3315,2026-06-15 18:45:00
8065,18597,Flight,TK9268,2027-01-26 22:15:00
5249,28274,Train,TGV4091,2025-05-02 19:45:00
1130,8772,Bus,TGV3809,2026-10-04 15:00:00
1827,16558,Flight,BA1660,2025-08-15 00:45:00
561,22044,Flight,SQ1251,2025-08-20 07:15:00
2514,15469,Train,AF9709,2025-11-20 09:45:00
4933,25011,Flight,TGV9097,2026-12-15 23:30:00
849,278,Bus,BA5389,2027-04-08 09:15:00
2042,5651,Flight,JL6959,2027-03-28 20:45:00
6577,11409,Train,SBB6573,2027-01-30 19:45:00
9449,2732,Train,TK4382,2025-04-18 01:45:00
